time,temperature,humidity,humidex
2018/06/27 01:58:12,25.4,37.7%,26.6
2018/06/27 02:03:16,25.3,38.3%,26.6
2018/06/27 02:08:19,25.4,38.7%,26.8
2018/06/27 02:13:23,25.3,38.8%,26.7
2018/06/27 02:18:27,25.2,39.0%,26.6
2018/06/27 02:23:30,25.2,39.0%,26.6
2018/06/27 02:28:34,25.2,39.3%,26.7
2018/06/27 02:33:38,25.1,39.4%,26.5
2018/06/27 02:38:41,25.2,39.4%,26.7
2018/06/27 02:43:45,25.2,39.4%,26.7
2018/06/27 02:48:48,25.1,39.2%,26.5
2018/06/27 02:53:52,25.0,39.2%,26.4
2018/06/27 02:58:56,25.0,39.3%,26.4
2018/06/27 03:03:59,25.0,39.8%,26.5
2018/06/27 03:09:03,25.0,40.1%,26.5
2018/06/27 03:14:07,24.9,40.5%,26.4
2018/06/27 03:19:10,24.9,40.7%,26.5
2018/06/27 03:24:14,24.9,40.8%,26.5
2018/06/27 03:29:17,24.9,41.1%,26.5
2018/06/27 03:34:21,24.9,41.2%,26.6
2018/06/27 03:39:25,24.8,41.3%,26.4
2018/06/27 03:44:28,24.9,41.2%,26.6
2018/06/27 03:49:32,24.8,41.3%,26.4
2018/06/27 03:54:36,24.9,41.2%,26.6
2018/06/27 03:59:39,24.8,41.2%,26.4
2018/06/27 04:04:43,24.9,41.4%,26.6
2018/06/27 04:09:47,25.0,41.5%,26.8
2018/06/27 04:14:50,24.8,41.5%,26.5
2018/06/27 04:19:54,24.9,41.6%,26.6
2018/06/27 04:24:57,24.8,41.8%,26.5
2018/06/27 04:30:01,24.8,42.0%,26.6
2018/06/27 04:35:05,24.9,42.4%,26.8
2018/06/27 04:40:08,24.9,42.9%,26.9
2018/06/27 04:45:12,24.9,43.2%,26.9
2018/06/27 04:50:16,25.0,42.5%,26.9
2018/06/27 04:55:19,25.2,41.5%,27.1
2018/06/27 05:00:23,25.5,40.7%,27.3
2018/06/27 05:05:26,25.6,40.1%,27.4
2018/06/27 05:10:30,25.9,39.6%,27.7
2018/06/27 05:15:34,26.0,39.1%,27.8
2018/06/27 05:20:37,26.2,38.9%,28.0
2018/06/27 05:25:41,26.2,38.5%,27.9
2018/06/27 05:30:45,26.3,38.2%,28.0
2018/06/27 05:35:48,26.5,38.0%,28.3
2018/06/27 05:40:52,26.6,37.7%,28.4
2018/06/27 05:45:56,26.7,37.4%,28.4
2018/06/27 05:50:59,26.8,37.2%,28.5
2018/06/27 05:56:03,26.9,37.1%,28.7
2018/06/27 06:01:06,26.9,36.8%,28.6
2018/06/27 06:06:10,27.0,36.7%,28.7
2018/06/27 06:11:14,27.0,36.5%,28.7
2018/06/27 06:16:17,27.1,36.4%,28.8
2018/06/27 06:21:21,27.1,36.2%,28.8
2018/06/27 06:26:25,27.2,36.2%,28.9
2018/06/27 06:31:28,27.3,36.0%,29.0
2018/06/27 06:36:32,27.4,36.0%,29.2
2018/06/27 06:41:36,27.4,35.9%,29.1
2018/06/27 06:46:39,27.5,35.8%,29.3
2018/06/27 06:51:43,27.5,35.8%,29.3
2018/06/27 06:56:47,27.5,35.8%,29.3
2018/06/27 07:01:50,27.6,35.9%,29.4
2018/06/27 07:06:54,27.6,35.8%,29.4
2018/06/27 07:11:57,27.7,35.8%,29.6
2018/06/27 07:17:01,27.7,35.9%,29.6
2018/06/27 07:22:05,27.8,36.0%,29.7
2018/06/27 07:27:08,27.8,36.0%,29.7
2018/06/27 07:32:12,27.9,36.1%,29.9
2018/06/27 07:37:16,28.0,36.1%,30.0
2018/06/27 07:42:19,27.9,36.3%,29.9
2018/06/27 07:47:23,28.0,36.3%,30.1
2018/06/27 07:52:26,28.0,36.5%,30.1
2018/06/27 07:57:30,28.1,36.5%,30.3
2018/06/27 08:02:34,28.1,36.6%,30.3
2018/06/27 08:07:37,28.2,36.7%,30.5
2018/06/27 08:12:41,28.1,36.9%,30.4
2018/06/27 08:17:45,28.2,37.0%,30.5
2018/06/27 08:22:48,28.2,37.0%,30.5
2018/06/27 08:27:52,28.3,37.2%,30.7
2018/06/27 08:32:56,28.3,37.3%,30.7
2018/06/27 08:37:59,28.3,37.4%,30.8
2018/06/27 08:43:03,28.3,37.4%,30.8
2018/06/27 08:48:06,28.4,37.5%,30.9
2018/06/27 08:53:10,28.4,37.6%,31.0
2018/06/27 08:58:14,28.4,37.6%,31.0
2018/06/27 09:03:17,28.5,37.7%,31.1
2018/06/27 09:08:21,28.5,37.7%,31.1
2018/06/27 09:13:25,28.5,37.7%,31.1
2018/06/27 09:18:28,28.5,37.7%,31.1
2018/06/27 09:23:32,28.5,37.8%,31.1
2018/06/27 09:28:35,28.6,37.8%,31.3
2018/06/27 09:33:39,28.6,37.8%,31.3
2018/06/27 09:38:43,28.6,37.8%,31.3
2018/06/27 09:43:46,28.7,37.9%,31.5
2018/06/27 09:48:50,28.7,38.0%,31.5
2018/06/27 09:53:54,28.7,38.1%,31.5
2018/06/27 09:58:57,28.5,38.1%,31.2
2018/06/27 10:04:01,28.0,38.8%,30.6
2018/06/27 10:09:05,27.4,39.9%,30.0
2018/06/27 10:14:08,27.0,40.2%,29.4
2018/06/27 10:19:12,26.6,40.8%,29.0
2018/06/27 10:24:16,26.4,40.9%,28.7
2018/06/27 10:29:19,26.0,41.0%,28.1
2018/06/27 10:34:23,25.7,41.2%,27.7
2018/06/27 10:39:27,25.6,41.0%,27.5
2018/06/27 10:44:30,25.4,41.1%,27.3
2018/06/27 10:49:34,25.2,42.1%,27.2
2018/06/27 10:54:38,25.1,42.9%,27.2
2018/06/27 10:59:41,25.1,45.6%,27.6
2018/06/27 11:04:45,25.1,46.9%,27.9
2018/06/27 11:09:49,25.3,46.7%,28.1
2018/06/27 11:14:52,25.4,45.8%,28.1
2018/06/27 11:19:56,25.2,45.0%,27.7
2018/06/27 11:25:00,24.8,44.2%,27.0
2018/06/27 11:30:03,24.6,43.6%,26.6
2018/06/27 11:35:25,24.5,44.0%,26.5
2018/06/27 11:40:28,24.5,46.3%,26.9
2018/06/27 11:45:32,24.4,47.1%,26.9
2018/06/27 11:50:36,24.3,44.9%,26.3
2018/06/27 11:55:39,24.3,44.7%,26.3
2018/06/27 12:00:43,24.3,47.1%,26.7
2018/06/27 12:05:47,24.1,47.6%,26.5
2018/06/27 12:10:50,24.0,46.0%,26.1
2018/06/27 12:15:54,24.1,46.5%,26.3
2018/06/27 12:20:57,24.0,46.9%,26.2
2018/06/27 12:26:01,24.0,48.7%,26.5
2018/06/27 12:31:05,24.1,49.3%,26.8
2018/06/27 12:36:08,24.3,49.7%,27.2
2018/06/27 12:41:12,24.5,49.6%,27.4
2018/06/27 12:46:16,24.7,49.3%,27.7
2018/06/27 12:51:19,24.8,48.8%,27.8
2018/06/27 12:56:23,25.0,48.6%,28.0
2018/06/27 13:01:27,25.1,48.4%,28.1
2018/06/27 13:06:30,25.3,49.6%,28.7
2018/06/27 13:11:34,25.3,51.2%,29.0
2018/06/27 13:16:37,25.4,51.7%,29.2
2018/06/27 13:21:41,25.4,51.8%,29.2
2018/06/27 13:26:45,25.3,52.2%,29.1
2018/06/27 13:31:48,25.2,52.8%,29.1
2018/06/27 13:36:52,25.2,52.9%,29.1
2018/06/27 13:41:56,25.2,53.3%,29.2
2018/06/27 13:46:59,25.2,53.5%,29.2
2018/06/27 13:52:03,25.2,53.6%,29.2
2018/06/27 13:57:07,25.1,53.0%,29.0
2018/06/27 14:02:10,24.8,54.2%,28.7
2018/06/27 14:07:14,24.6,53.9%,28.4
2018/06/27 14:12:17,24.5,52.9%,28.0
2018/06/27 14:17:21,24.5,54.4%,28.3
2018/06/27 14:22:25,24.4,53.9%,28.0
2018/06/27 14:27:28,24.3,53.2%,27.8
2018/06/27 14:32:32,24.1,52.6%,27.4
2018/06/27 14:37:36,24.1,52.2%,27.3
2018/06/27 14:42:39,23.8,52.1%,26.8
2018/06/27 14:47:43,23.8,51.9%,26.8
2018/06/27 14:52:46,23.8,52.6%,26.9
2018/06/27 14:57:50,23.8,53.0%,27.0
2018/06/27 15:02:54,23.6,53.1%,26.7
2018/06/27 15:07:57,23.6,53.3%,26.7
2018/06/27 15:13:01,23.5,53.6%,26.6
2018/06/27 15:18:05,23.5,53.8%,26.6
2018/06/27 15:23:08,23.5,53.7%,26.6
2018/06/27 15:28:12,23.4,54.1%,26.5
2018/06/27 15:33:15,23.3,54.3%,26.4
2018/06/27 15:38:19,23.4,54.3%,26.6
2018/06/27 15:43:23,23.3,54.3%,26.4
2018/06/27 15:48:26,23.3,54.6%,26.5
2018/06/27 15:53:30,23.2,54.7%,26.3
2018/06/27 15:58:34,23.2,55.0%,26.4
2018/06/27 16:03:37,23.2,54.9%,26.4
2018/06/27 16:08:41,23.1,55.0%,26.2
2018/06/27 16:13:45,23.1,55.3%,26.3
2018/06/27 16:18:48,23.1,55.3%,26.3
2018/06/27 16:23:52,23.1,55.4%,26.3
2018/06/27 16:28:55,23.0,55.6%,26.2
2018/06/27 16:33:59,23.0,55.7%,26.2
2018/06/27 16:39:03,23.1,55.8%,26.3
2018/06/27 16:44:06,23.1,55.7%,26.3
2018/06/27 16:49:10,23.0,55.9%,26.2
2018/06/27 16:54:14,23.0,56.2%,26.3
2018/06/27 16:59:17,23.0,56.3%,26.3
2018/06/27 17:04:21,23.0,56.1%,26.2
2018/06/27 17:09:24,23.0,56.3%,26.3
2018/06/27 17:14:28,23.0,56.5%,26.3
2018/06/27 17:19:32,22.9,56.5%,26.1
2018/06/27 17:24:35,22.9,56.5%,26.1
2018/06/27 17:29:39,22.9,56.5%,26.1
2018/06/27 17:34:43,22.9,56.7%,26.2
2018/06/27 17:39:46,22.8,56.9%,26.1
2018/06/27 17:44:50,22.9,56.8%,26.2
2018/06/27 17:49:54,22.8,57.0%,26.1
2018/06/27 17:54:57,22.9,56.9%,26.2
2018/06/27 18:00:01,22.9,57.1%,26.2
2018/06/27 18:05:04,22.8,57.2%,26.1
2018/06/27 18:10:08,22.8,57.2%,26.1
2018/06/27 18:15:12,22.8,57.4%,26.1
2018/06/27 18:20:15,22.8,57.4%,26.1
2018/06/27 18:25:19,22.8,57.5%,26.2
2018/06/27 18:30:23,22.7,57.7%,26.0
2018/06/27 18:35:26,22.8,57.7%,26.2
2018/06/27 18:40:30,22.8,57.8%,26.2
2018/06/27 18:45:33,22.8,57.8%,26.2
2018/06/27 18:50:37,22.7,57.9%,26.1
2018/06/27 18:55:41,22.8,58.1%,26.2
2018/06/27 19:00:44,22.8,57.9%,26.2
2018/06/27 19:05:48,22.9,57.8%,26.4
2018/06/27 19:10:52,22.8,57.9%,26.2
2018/06/27 19:15:55,22.9,58.2%,26.4
2018/06/27 19:20:59,22.8,58.5%,26.3
2018/06/27 19:26:03,22.8,58.2%,26.3
2018/06/27 19:31:06,22.8,56.7%,26.0
2018/06/27 19:36:10,23.0,56.1%,26.2
2018/06/27 19:41:13,22.9,55.6%,26.0
2018/06/27 19:46:17,22.9,55.4%,26.0
2018/06/27 19:51:21,23.0,55.2%,26.1
2018/06/27 19:56:24,23.0,55.0%,26.1
2018/06/27 20:01:28,23.0,54.9%,26.0
2018/06/27 20:06:32,23.0,54.6%,26.0
2018/06/27 20:11:35,23.1,54.5%,26.1
2018/06/27 20:16:39,23.0,54.5%,26.0
2018/06/27 20:21:43,23.1,54.4%,26.1
2018/06/27 20:26:46,23.0,54.4%,26.0
2018/06/27 20:31:50,23.0,54.4%,26.0
2018/06/27 20:36:54,23.0,54.4%,26.0
2018/06/27 20:41:57,23.0,54.4%,26.0
2018/06/27 20:47:01,22.9,54.5%,25.8
2018/06/27 20:52:04,23.0,54.2%,25.9
2018/06/27 20:57:08,23.0,54.2%,25.9
2018/06/27 21:02:12,23.0,54.2%,25.9
2018/06/27 21:07:15,23.0,54.3%,26.0
2018/06/27 21:12:19,23.0,54.2%,25.9
2018/06/27 21:17:23,23.0,54.3%,26.0
2018/06/27 21:22:26,23.0,54.2%,25.9
2018/06/27 21:27:30,23.0,54.4%,26.0
2018/06/27 21:32:33,23.0,54.2%,25.9
2018/06/27 21:37:37,23.0,54.2%,25.9
2018/06/27 21:42:41,22.9,54.3%,25.8
2018/06/27 21:47:44,23.0,54.3%,26.0
2018/06/27 21:52:48,23.0,54.4%,26.0
2018/06/27 21:57:52,22.9,54.4%,25.8
2018/06/27 22:02:55,22.9,54.4%,25.8
2018/06/27 22:07:59,22.9,54.4%,25.8
2018/06/27 22:13:03,22.9,54.2%,25.8
2018/06/27 22:18:06,22.9,54.2%,25.8
2018/06/27 22:23:10,22.9,54.3%,25.8
2018/06/27 22:28:13,22.9,54.3%,25.8
2018/06/27 22:33:17,22.9,54.3%,25.8
2018/06/27 22:38:21,22.9,54.1%,25.8
2018/06/27 22:43:24,22.9,54.2%,25.8
2018/06/27 22:48:28,22.9,54.3%,25.8
2018/06/27 22:53:32,22.9,54.4%,25.8
2018/06/27 22:58:35,22.9,54.4%,25.8
2018/06/27 23:03:39,22.9,54.4%,25.8
2018/06/27 23:08:42,22.8,54.4%,25.7
2018/06/27 23:13:46,22.8,54.5%,25.7
2018/06/27 23:18:50,22.9,54.3%,25.8
2018/06/27 23:23:53,22.9,54.3%,25.8
2018/06/27 23:28:57,22.8,54.3%,25.6
2018/06/27 23:34:01,22.9,54.3%,25.8
2018/06/27 23:39:04,22.9,54.3%,25.8
2018/06/27 23:44:08,22.8,54.4%,25.7
2018/06/27 23:49:12,22.8,54.5%,25.7
2018/06/27 23:54:15,22.8,54.5%,25.7
2018/06/27 23:59:19,22.8,54.6%,25.7
2018/06/28 00:04:22,22.8,54.6%,25.7
2018/06/28 00:09:26,22.8,54.6%,25.7
2018/06/28 00:14:30,22.7,54.6%,25.5
2018/06/28 00:19:33,22.8,54.6%,25.7
2018/06/28 00:24:37,22.8,54.5%,25.7
2018/06/28 00:29:41,22.7,54.6%,25.5
2018/06/28 00:34:44,22.8,54.6%,25.7
2018/06/28 00:39:48,22.8,54.5%,25.7
2018/06/28 00:44:51,22.7,54.5%,25.5
2018/06/28 00:49:55,22.7,54.7%,25.6
2018/06/28 00:54:59,22.7,54.6%,25.5
2018/06/28 01:00:02,22.7,54.5%,25.5
2018/06/28 01:05:06,22.7,54.6%,25.5
2018/06/28 01:10:10,22.7,54.4%,25.5
2018/06/28 01:15:13,22.6,54.5%,25.4
2018/06/28 01:20:17,22.6,54.5%,25.4
2018/06/28 01:25:21,22.5,54.6%,25.2
2018/06/28 01:30:24,22.6,54.7%,25.4
2018/06/28 01:35:28,22.6,54.7%,25.4
2018/06/28 01:40:31,22.6,54.8%,25.4
2018/06/28 01:45:35,22.6,54.5%,25.4
2018/06/28 01:50:39,22.5,54.7%,25.3
2018/06/28 01:55:42,22.6,54.7%,25.4
2018/06/28 02:00:46,22.6,54.7%,25.4
2018/06/28 02:05:50,22.5,54.6%,25.2
2018/06/28 02:10:53,22.5,55.2%,25.3
2018/06/28 02:15:57,22.5,57.8%,25.7
2018/06/28 02:21:00,22.5,58.7%,25.9
2018/06/28 02:26:04,22.5,59.0%,25.9
2018/06/28 02:31:08,22.5,59.4%,26.0
2018/06/28 02:36:11,22.5,59.5%,26.0
2018/06/28 02:41:15,22.5,59.6%,26.0
2018/06/28 02:46:19,22.5,59.5%,26.0
2018/06/28 02:51:22,22.5,59.7%,26.0
2018/06/28 02:56:26,22.6,59.7%,26.2
2018/06/28 03:01:30,22.6,59.7%,26.2
2018/06/28 03:06:33,22.5,59.8%,26.0
2018/06/28 03:11:37,22.5,60.0%,26.1
2018/06/28 03:16:40,22.4,60.1%,25.9
2018/06/28 03:21:45,22.5,60.0%,26.1
2018/06/28 03:26:48,22.4,59.9%,25.9
2018/06/28 03:31:52,22.4,60.0%,25.9
2018/06/28 03:36:56,22.4,60.1%,25.9
2018/06/28 03:41:59,22.4,59.9%,25.9
2018/06/28 03:47:03,22.5,59.9%,26.1
2018/06/28 03:52:07,22.5,59.8%,26.0
2018/06/28 03:57:10,22.4,59.9%,25.9
2018/06/28 04:02:14,22.4,60.0%,25.9
2018/06/28 04:07:18,22.4,59.8%,25.9
2018/06/28 04:12:21,22.3,59.9%,25.7
2018/06/28 04:17:25,22.4,59.9%,25.9
2018/06/28 04:22:28,22.4,60.0%,25.9
2018/06/28 04:27:32,22.3,60.0%,25.8
2018/06/28 04:32:36,22.3,60.0%,25.8
2018/06/28 04:37:39,22.3,60.0%,25.8
2018/06/28 04:42:43,22.3,60.0%,25.8
2018/06/28 04:47:47,22.3,60.3%,25.8
2018/06/28 04:52:50,22.3,59.9%,25.7
2018/06/28 04:57:54,22.3,60.3%,25.8
2018/06/28 05:02:57,22.2,60.6%,25.7
2018/06/28 05:08:01,22.3,60.5%,25.8
2018/06/28 05:13:05,22.2,60.4%,25.7
2018/06/28 05:18:08,22.2,60.4%,25.7
2018/06/28 05:23:12,22.3,60.3%,25.8
2018/06/28 05:28:16,22.2,60.4%,25.7
2018/06/28 05:33:19,22.2,60.3%,25.7
2018/06/28 05:38:23,22.1,60.7%,25.6
2018/06/28 05:43:27,22.2,60.6%,25.7
2018/06/28 05:48:30,22.2,60.6%,25.7
2018/06/28 05:53:34,22.2,60.7%,25.7
2018/06/28 05:58:38,22.2,60.6%,25.7
2018/06/28 06:03:42,22.2,60.7%,25.7
2018/06/28 06:08:46,22.1,60.7%,25.6
2018/06/28 06:13:50,22.2,60.5%,25.7
2018/06/28 06:18:54,22.2,60.6%,25.7
2018/06/28 06:23:58,22.2,60.8%,25.7
2018/06/28 06:29:01,22.1,60.8%,25.6
2018/06/28 06:34:05,22.1,60.9%,25.6
2018/06/28 06:39:08,22.1,61.0%,25.6
2018/06/28 06:44:12,22.1,60.0%,25.5
2018/06/28 06:49:16,22.2,58.8%,25.4
2018/06/28 06:54:19,22.2,57.9%,25.3
2018/06/28 06:59:23,22.2,57.5%,25.2
2018/06/28 07:04:27,22.2,57.2%,25.2
2018/06/28 07:09:30,22.2,57.2%,25.2
2018/06/28 07:14:34,22.1,56.9%,25.0
2018/06/28 07:19:37,22.2,56.7%,25.1
2018/06/28 07:24:41,22.2,56.7%,25.1
2018/06/28 07:29:45,22.1,56.6%,24.9
2018/06/28 07:34:48,22.2,56.4%,25.1
2018/06/28 07:39:52,22.1,56.5%,24.9
2018/06/28 07:44:56,22.2,56.5%,25.1
2018/06/28 07:49:59,22.2,56.5%,25.1
2018/06/28 07:55:03,22.1,56.5%,24.9
2018/06/28 08:00:07,22.1,56.4%,24.9
2018/06/28 08:05:10,22.2,56.5%,25.1
2018/06/28 08:10:14,22.2,56.4%,25.1
2018/06/28 08:15:17,22.1,56.3%,24.9
2018/06/28 08:20:21,22.1,56.3%,24.9
2018/06/28 08:25:25,22.1,56.3%,24.9
2018/06/28 08:30:28,22.1,56.3%,24.9
2018/06/28 08:35:32,22.2,56.1%,25.0
2018/06/28 08:40:35,22.3,56.3%,25.2
2018/06/28 08:45:39,22.5,55.9%,25.4
2018/06/28 08:50:43,22.5,55.5%,25.4
2018/06/28 08:55:46,22.6,55.2%,25.5
2018/06/28 09:00:50,22.6,55.0%,25.5
2018/06/28 09:05:54,22.6,54.8%,25.4
2018/06/28 09:10:57,22.6,54.8%,25.4
2018/06/28 09:16:01,22.7,54.7%,25.6
2018/06/28 09:21:04,22.8,54.5%,25.7
2018/06/28 09:26:08,22.8,54.0%,25.6
2018/06/28 09:31:12,22.9,53.5%,25.7
2018/06/28 09:36:15,22.8,53.5%,25.5
2018/06/28 09:41:19,22.9,52.6%,25.5
2018/06/28 09:46:23,23.0,52.3%,25.6
2018/06/28 09:51:26,23.0,52.0%,25.6
2018/06/28 09:56:30,23.2,51.6%,25.8
2018/06/28 10:01:33,23.2,51.5%,25.8
2018/06/28 10:06:37,23.3,51.3%,25.9
2018/06/28 10:11:41,23.4,51.3%,26.1
2018/06/28 10:16:44,23.4,51.1%,26.0
2018/06/28 10:21:48,23.5,50.7%,26.1
2018/06/28 10:26:52,23.5,50.7%,26.1
2018/06/28 10:31:55,23.5,50.6%,26.1
2018/06/28 10:36:59,23.5,50.4%,26.1
2018/06/28 10:42:02,23.4,50.5%,25.9
2018/06/28 10:47:06,23.4,50.5%,25.9
2018/06/28 10:52:10,23.4,50.8%,26.0
2018/06/28 10:57:13,23.4,50.7%,26.0
2018/06/28 11:02:17,23.5,50.3%,26.1
2018/06/28 11:07:21,23.4,50.4%,25.9
2018/06/28 11:12:24,23.5,50.2%,26.0
2018/06/28 11:17:28,23.6,50.1%,26.2
2018/06/28 11:22:32,23.5,50.2%,26.0
2018/06/28 11:27:35,23.3,50.8%,25.8
2018/06/28 11:32:39,23.0,51.3%,25.5
2018/06/28 11:37:43,23.0,51.6%,25.5
2018/06/28 11:42:46,22.8,51.8%,25.3
2018/06/28 11:47:50,22.8,52.0%,25.3
2018/06/28 11:52:54,22.7,52.2%,25.2
2018/06/28 11:57:57,22.8,52.7%,25.4
2018/06/28 12:03:01,22.9,53.6%,25.7
2018/06/28 12:08:05,22.9,53.5%,25.7
2018/06/28 12:13:08,22.8,53.8%,25.6
2018/06/28 12:18:12,22.8,54.0%,25.6
2018/06/28 12:23:15,22.7,54.2%,25.5
2018/06/28 12:28:19,22.6,54.2%,25.3
2018/06/28 12:33:23,22.6,54.4%,25.4
2018/06/28 12:38:26,22.6,54.6%,25.4
2018/06/28 12:43:30,22.5,54.7%,25.3
2018/06/28 12:48:34,22.6,54.7%,25.4
2018/06/28 12:53:37,22.5,54.7%,25.3
2018/06/28 12:58:41,22.4,54.5%,25.1
2018/06/28 13:03:45,22.5,53.9%,25.1
2018/06/28 13:08:48,22.4,53.6%,24.9
2018/06/28 13:13:52,22.4,53.9%,25.0
2018/06/28 13:18:55,22.4,53.9%,25.0
2018/06/28 13:23:59,22.4,53.6%,24.9
2018/06/28 13:29:03,22.6,53.4%,25.2
2018/06/28 13:34:06,22.6,53.1%,25.2
2018/06/28 13:39:10,22.8,53.0%,25.4
2018/06/28 13:44:14,22.8,53.0%,25.4
2018/06/28 13:49:17,22.8,52.9%,25.4
2018/06/28 13:54:21,22.7,52.9%,25.3
2018/06/28 13:59:24,22.8,52.8%,25.4
2018/06/28 14:04:28,22.7,52.8%,25.3
2018/06/28 14:09:32,22.7,52.9%,25.3
2018/06/28 14:14:35,22.6,52.7%,25.1
2018/06/28 14:19:39,22.6,53.0%,25.1
2018/06/28 14:24:43,22.6,53.2%,25.2
2018/06/28 14:29:46,22.5,53.1%,25.0
2018/06/28 14:34:50,22.5,53.2%,25.0
2018/06/28 14:39:54,22.5,53.1%,25.0
2018/06/28 14:44:57,22.5,53.4%,25.1
2018/06/28 14:50:01,22.5,53.5%,25.1
2018/06/28 14:55:04,22.5,53.3%,25.0
2018/06/28 15:00:08,22.5,53.4%,25.1
2018/06/28 15:05:12,22.5,53.6%,25.1
2018/06/28 15:10:15,22.5,53.4%,25.1
2018/06/28 15:15:19,22.5,53.6%,25.1
2018/06/28 15:20:23,22.6,53.5%,25.2
2018/06/28 15:25:26,22.6,53.6%,25.2
2018/06/28 15:30:30,22.6,53.6%,25.2
2018/06/28 15:35:33,22.7,53.4%,25.4
2018/06/28 15:40:37,22.7,53.3%,25.3
2018/06/28 15:45:41,22.6,53.4%,25.2
2018/06/28 15:50:44,22.6,53.4%,25.2
2018/06/28 15:55:48,22.7,53.2%,25.3
2018/06/28 16:00:52,22.7,53.2%,25.3
2018/06/28 16:05:55,22.8,53.1%,25.5
2018/06/28 16:10:59,22.7,53.2%,25.3
2018/06/28 16:16:03,22.7,52.9%,25.3
2018/06/28 16:21:06,22.8,52.9%,25.4
2018/06/28 16:26:10,22.8,53.0%,25.4
2018/06/28 16:31:13,22.8,53.0%,25.4
2018/06/28 16:36:17,22.7,52.9%,25.3
2018/06/28 16:41:21,22.7,52.8%,25.3
2018/06/28 16:46:24,22.7,52.9%,25.3
2018/06/28 16:51:28,22.8,52.8%,25.4
2018/06/28 16:56:32,22.7,52.8%,25.3
2018/06/28 17:01:35,22.8,52.8%,25.4
2018/06/28 17:06:39,22.8,52.9%,25.4
2018/06/28 17:11:42,22.8,53.0%,25.4
2018/06/28 17:16:46,22.8,52.5%,25.4
2018/06/28 17:21:50,22.9,52.5%,25.5
2018/06/28 17:26:53,22.9,52.5%,25.5
2018/06/28 17:31:57,22.8,52.5%,25.4
2018/06/28 17:37:01,22.8,52.6%,25.4
2018/06/28 17:42:04,22.8,52.6%,25.4
2018/06/28 17:47:08,22.8,52.7%,25.4
2018/06/28 17:52:12,22.8,52.9%,25.4
2018/06/28 17:57:15,22.7,52.8%,25.3
2018/06/28 18:02:19,22.7,52.8%,25.3
2018/06/28 18:07:22,22.7,52.9%,25.3
2018/06/28 18:12:26,22.7,52.9%,25.3
2018/06/28 18:17:30,22.7,52.9%,25.3
2018/06/28 18:22:33,22.7,52.9%,25.3
2018/06/28 18:27:37,22.7,53.0%,25.3
2018/06/28 18:32:41,22.6,53.2%,25.2
2018/06/28 18:37:44,22.6,53.1%,25.2
2018/06/28 18:42:48,22.6,53.0%,25.1
2018/06/28 18:47:52,22.5,53.1%,25.0
2018/06/28 18:52:55,22.6,53.1%,25.2
2018/06/28 18:57:59,22.5,53.2%,25.0
2018/06/28 19:03:02,22.6,53.3%,25.2
2018/06/28 19:08:06,22.6,53.1%,25.2
2018/06/28 19:13:10,22.5,53.3%,25.0
2018/06/28 19:18:13,22.5,53.4%,25.1
2018/06/28 19:23:17,22.5,53.1%,25.0
2018/06/28 19:28:21,22.5,53.3%,25.0
2018/06/28 19:33:24,22.4,53.4%,24.9
2018/06/28 19:38:28,22.4,53.4%,24.9
2018/06/28 19:43:31,22.4,53.4%,24.9
2018/06/28 19:48:35,22.4,53.4%,24.9
2018/06/28 19:53:39,22.4,53.3%,24.9
2018/06/28 19:58:42,22.4,53.2%,24.9
2018/06/28 20:03:46,22.4,53.2%,24.9
2018/06/28 20:08:50,22.3,53.4%,24.8
2018/06/28 20:13:53,22.4,53.4%,24.9
2018/06/28 20:18:57,22.4,53.4%,24.9
2018/06/28 20:24:01,22.5,53.1%,25.0
2018/06/28 20:29:04,22.5,53.1%,25.0
2018/06/28 20:34:08,22.4,53.2%,24.9
2018/06/28 20:39:11,22.4,53.2%,24.9
2018/06/28 20:44:15,22.5,53.0%,25.0
2018/06/28 20:49:19,22.6,53.2%,25.2
2018/06/28 20:54:22,22.6,55.3%,25.5
2018/06/28 20:59:26,22.6,54.0%,25.3
2018/06/28 21:04:30,22.6,52.7%,25.1
2018/06/28 21:09:33,22.6,54.3%,25.3
2018/06/28 21:14:37,22.6,55.6%,25.5
2018/06/28 21:19:41,22.6,52.9%,25.1
2018/06/28 21:24:44,22.6,53.2%,25.2
2018/06/28 21:29:48,22.5,55.5%,25.4
2018/06/28 21:34:51,22.6,54.1%,25.3
2018/06/28 21:39:55,22.5,52.8%,25.0
2018/06/28 21:44:59,22.6,54.6%,25.4
2018/06/28 21:50:02,22.6,55.2%,25.5
2018/06/28 21:55:06,22.4,53.2%,24.9
2018/06/28 22:00:10,22.5,53.6%,25.1
2018/06/28 22:05:13,22.6,55.7%,25.6
2018/06/28 22:10:17,22.5,53.8%,25.1
2018/06/28 22:15:21,22.5,52.9%,25.0
2018/06/28 22:20:24,22.5,55.2%,25.3
2018/06/28 22:25:28,22.5,54.9%,25.3
2018/06/28 22:30:31,22.4,53.0%,24.8
2018/06/28 22:35:35,22.5,54.3%,25.2
2018/06/28 22:40:39,22.5,55.6%,25.4
2018/06/28 22:45:42,22.5,53.3%,25.0
2018/06/28 22:50:46,22.5,53.4%,25.1
2018/06/28 22:55:50,22.5,56.1%,25.5
2018/06/28 23:00:53,22.4,54.1%,25.0
2018/06/28 23:05:57,22.4,53.1%,24.9
2018/06/28 23:11:01,22.4,55.7%,25.3
